title,link,label
đến xứ_sở thần_tiên,https://dantri.com.vn/du-lich/den-voi-xu-so-than-tien-1434016787.htm,1
tiếp_nhận công_chức viên_chức còn vay vốn ngân_hàng,https://dantri.com.vn/giao-duc-huong-nghiep/khong-tiep-nhan-cong-chuc-vien-chuc-con-vay-von-ngan-hang-1430191732.htm,2
chân_dung nữ mc nóng_bỏng khiến tỷ_phú amazon sẵn_sàng từ_bỏ nửa gia_tài,https://dantri.com.vn/the-gioi/chan-dung-nu-mc-nong-bong-khien-ty-phu-amazon-san-sang-tu-bo-nua-gia-tai-20190111130127929.htm,8
phòng giám_đốc sở gd đt kẻ_gian đột_nhập cạy két sắt,https://dantri.com.vn/phap-luat/phong-giam-doc-so-gd-dt-bi-ke-gian-dot-nhap-cay-ket-sat-1430130947.htm,2
ông trump nói mỹ dừng làm cảnh_sát thế_giới,https://dantri.com.vn/the-gioi/ong-trump-noi-my-se-dung-lam-canh-sat-cua-the-gioi-20200614112820891.htm,8
bom tấn phù_thuỷ tối_thượng sắp cán mốc nửa tỉ đô_la mỹ,https://dantri.com.vn/giai-tri/bom-tan-phu-thuy-toi-thuong-sap-can-moc-nua-ti-do-la-my-20161114231354323.htm,3
truy_tố đối_tượng đâm liên_tiếp 7 người bàn nhậu,https://dantri.com.vn/phap-luat/truy-to-doi-tuong-dam-lien-tiep-7-nguoi-tren-ban-nhau-20180809104356957.htm,6
sai_phạm ông nguyễn_thành_tài biến khu đất vàng thành bãi giữ xe,https://vietnamnet.vn/vn/phap-luat/ky-su-phap-dinh/sai-pham-cua-ong-nguyen-thanh-tai-da-bien-khu-dat-vang-thanh-bai-giu-xe-674266.html,6
tại_sao thuỷ_triều ở ao,https://vnexpress.net/tai-sao-khong-co-thuy-trieu-o-ao-2885527.html,4
5 món ăn ngoại_quốc hút khách ở phố đi bộ nguyễn_huệ,https://vnexpress.net/5-mon-an-ngoai-quoc-hut-khach-o-pho-di-bo-nguyen-hue-3502880.html,1
lazada mất_lòng tin người dùng việt lỗi ai,https://dantri.com.vn/suc-manh-so/lazada-mat-long-tin-nguoi-dung-viet-loi-tai-ai-20170522141232958.htm,0
man_utd tự làm lỡ_cơ hội mua haaland,https://vnexpress.net/man-utd-tu-lam-lo-co-hoi-mua-haaland-4075180.html,9
nhà mạng nỗ_lực khách_hàng hài_lòng chụp ảnh chân_dung,https://dantri.com.vn/suc-manh-so/nha-mang-no-luc-de-khach-hang-hai-long-chup-anh-chan-dung-20170724113037624.htm,0
bãi biển mỹ đông_nghịt người bất_chấp dịch covid 19,https://dantri.com.vn/the-gioi/bai-bien-my-dong-nghit-nguoi-bat-chap-dich-covid-19-20200426121843216.htm,8
khách mỹ đào kim_cương trong khu đất rộng hơn 150 000 m2,https://vnexpress.net/khach-my-dao-duoc-kim-cuong-trong-khu-dat-rong-hon-150-000-m2-3960590.html,1
trung_uý công_an bắn trọng_thương bắt_giữ tội_phạm ma_tuý,https://dantri.com.vn/phap-luat/trung-uy-cong-an-bi-ban-trong-thuong-khi-bat-giu-toi-pham-ma-tuy-20190213131937660.htm,6
đề_toán 10 chuyên_sư phạm bài trùng đề hà_nội 2016,https://vietnamnet.vn/vn/giao-duc/tuyen-sinh/de-thi-mon-toan-vao-lop-10-truong-chuyen-su-pham-nam-2020-657478.html,2
điểm thi bất_thường ở hà_giang bị_can thiệp bằng công_nghệ,https://laodong.vn/giao-duc/diem-thi-bat-thuong-o-ha-giang-co-the-da-bi-can-thiep-bang-cong-nghe-619011.ldo,2
cô gái việt rút bài_học lần lỡ chuyến,https://vnexpress.net/co-gai-viet-rut-ra-bai-hoc-sau-lan-lo-chuyen-3986073.html,1
chàng trai hiếm_hoi thoát khỏi bẫy tình cô gái nóng_bỏng,https://vnexpress.net/chang-trai-hiem-hoi-thoat-khoi-bay-tinh-cua-co-gai-nong-bong-3546323.html,12
bmw i8 roadster xe mui trần dẫn đường ở formula_e,https://vnexpress.net/bmw-i8-roadster-xe-mui-tran-dan-duong-o-formula-e-3923340.html,11
người lính giao nhiệm_vụ săn_tìm cô vy,https://vietnamnet.vn/vn/cong-nghe/san-pham/chuyen-nguoi-linh-duoc-giao-nhiem-vu-san-tim-co-vy-624542.html,7
em thủ_tướng singapore lý_hiển_long ủng_hộ đảng đối_lập anh_trai,https://dantri.com.vn/the-gioi/em-thu-tuong-singapore-ly-hien-long-ung-ho-dang-doi-lap-voi-anh-trai-20190729094031373.htm,8
bộ công_an điều_tra vụ 3 người trong gia_đình sát_hại,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/bo-cong-an-dieu-tra-vu-3-nguoi-trong-cung-gia-dinh-bi-sat-hai-o-binh-duong-526075.html,6
facebook nỗ_lực tìm đường trung_quốc,https://vnexpress.net/facebook-van-no-luc-tim-duong-vao-trung-quoc-3772506.html,0
hai người phụ_nữ giết ở chuồng vịt rạng sáng mùng 5 tết,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/hai-phu-nu-bi-giet-o-chuong-vit-ben-tre-vao-rang-sang-mung-5-tet-507124.html,6
đi hong_kong ghé macau chơi tốc_hành,https://dulich.tuoitre.vn/di-hong-kong-ghe-macau-choi-toc-hanh-20180112165405576.htm,1
kế người vợ quà 8 3 ưng_ý,https://vnexpress.net/ke-cua-nhung-nguoi-vo-de-co-qua-8-3-ung-y-3890949.html,12
thiết_kế thông_minh nhà_ống hẹp 2 5 m,https://vnexpress.net/thiet-ke-thong-minh-cho-nha-ong-hep-2-5m-3263560.html,12
dị_ứng hải_sản lên_ngôi ngày hè,https://laodong.vn/suc-khoe/di-ung-hai-san-len-ngoi-ngay-he-612977.ldo,7
xây nhà trả hết nợ mua đất,https://vnexpress.net/co-nen-xay-nha-khi-chua-tra-het-no-mua-dat-3413890.html,12
học_sinh tát 231 bí_thư quảng_bình yêu_cầu khẩn,https://vietnamnet.vn/vn/giao-duc/nguoi-thay/hoc-sinh-bi-tat-231-cai-bi-thu-quang-binh-yeu-cau-khan-491104.html,2
27 cuốn sách đạt giải sách quốc_gia mang tính sáng_tạo cao,https://vietnamnet.vn/vn/giai-tri/sach/27-cuon-sach-dat-giai-sach-quoc-gia-deu-mang-tinh-sang-tao-cao-677839.html,3
giới trẻ mỹ phẫn_nộ tổng_thống donald_trump cấm tiktok,https://dantri.com.vn/suc-manh-so/gioi-tre-my-phan-no-vi-tong-thong-donald-trump-cam-tik-tok-20200710121254188.htm,0
hai tai_nạn giao_thông ở nghệ_an khiến bốn người tử_vong,https://vnexpress.net/hai-tai-nan-giao-thong-o-nghe-an-khien-bon-nguoi-tu-vong-3837018.html,10
iphone dùng chip 5g huawei,https://vnexpress.net/iphone-co-the-dung-chip-5g-cua-huawei-3906646.html,0
chọn nghề hãy lắng_nghe con tim mình,https://tuoitre.vn/chon-nghe-hay-lang-nghe-con-tim-minh-20180525110330391.htm,2
tổng_giám_đốc khóc nức_nở thề ký thôi biết,https://dantri.com.vn/phap-luat/tong-giam-doc-khoc-nuc-no-the-chi-ky-thoi-chu-khong-biet-gi-20160722150836564.htm,6
con gái đánh_lộn cha đâm chết thảm ở sài_gòn,https://dantri.com.vn/phap-luat/con-gai-danh-lon-cha-bi-dam-chet-tham-o-sai-gon-20190813075534673.htm,6
song đức tình_cảm đức chinh trấn_an người hâm_mộ về nước,https://vietnamnet.vn/vn/doi-song/gioi-tre/song-duc-tinh-cam-duc-chinh-tran-an-nguoi-ham-mo-truoc-khi-ve-nuoc-494315.html,12
facebook ra_mắt tiền số libra giới_chức còn lo_ngại,https://vnexpress.net/facebook-chi-ra-mat-tien-so-libra-khi-gioi-chuc-khong-con-lo-ngai-3953130.html,5
giáo_viên xúc_phạm đánh học_sinh phạt tiền dùng tiền xử_phạt hành_vi đạo_đức,https://laodong.vn/giao-duc/giao-vien-xuc-pham-danh-hoc-sinh-bi-phat-tien-dung-tien-xu-phat-hanh-vi-dao-duc-la-khong-nen-634504.ldo,2
ì_ạch đấu_thầu mạng,https://vnexpress.net/i-ach-dau-thau-qua-mang-4008858.html,5
bội_chi_ngân_sách vượt_rào 25 300 tỷ đồng quốc_hội duyệt,https://dantri.com.vn/kinh-doanh/boi-chi-ngan-sach-vuot-rao-25300-ty-dong-so-voi-quoc-hoi-duyet-20160828070836003.htm,5
bộ giáo_dục đào_tạo yêu_cầu giao thêm bài_tập về nhà học_sinh lớp 1,https://baomoi.com/bo-giao-duc-dao-tao-yeu-cau-khong-giao-them-bai-tap-ve-nha-cho-hoc-sinh-lop-1/r/36603798.epi,2
đình_chỉ công_tác đề_nghị kỷ_luật hai giám_thị ký nhầm bài thi,https://tuoitre.vn/dinh-chi-cong-tac-de-nghi-ky-luat-hai-giam-thi-ky-nham-bai-thi-20190617200817892.htm,2
cá ở đại_dương bao_giờ hết,https://vnexpress.net/ca-o-dai-duong-co-bao-gio-het-khong-3626313.html,4
angelababy thân_mật đàn_em thái_từ_khôn ghi_hình running_man,https://vietnamnet.vn/vn/giai-tri/the-gioi-sao/sao-hoa-ngu-ngay-30-4-angelababy-than-mat-voi-dan-em-thai-tu-khon-637576.html,3
lâm_đồng nông_sản đà_lạt rẻ_như_bèo ế hàng,https://dantri.com.vn/kinh-doanh/lam-dong-nong-san-da-lat-re-nhu-beo-van-e-hang-1430078836.htm,5
thủ_tục đổi giấy đăng_ký xe đổi tên công_ty,https://vnexpress.net/thu-tuc-doi-giay-dang-ky-xe-khi-doi-ten-cong-ty-3475939.html,11
cựu thủ_tướng hàn_quốc nói_chuyện giảng_viên tp hcm,https://vnexpress.net/cuu-thu-tuong-han-quoc-noi-chuyen-voi-giang-vien-tp-hcm-4019860.html,10
bưu_điện italy chỉ_trích sarri,https://vnexpress.net/buu-dien-italy-chi-trich-sarri-4054571.html,9
hệ_thống tên_lửa đẩy khổng_lồ nasa mạnh tới mức nào,https://vnexpress.net/he-thong-ten-lua-day-khong-lo-cua-nasa-manh-toi-muc-nao-3399935.html,4
cơ_thể nam nữ biến_đổi thế_nào trong không_gian,https://vnexpress.net/co-the-nam-va-nu-bien-doi-the-nao-trong-khong-gian-3429809.html,4
mu tăm_tia cơn lốc đường_biên real hắt_hủi,https://vietnamnet.vn/vn/the-thao/tin-chuyen-nhuong/mu-tam-tia-con-loc-duong-bien-bi-real-hat-hui-670175.html,9
ethiopia lo chôn vùi trong áp_lực nợ_nần dự_án vành_đai con đường trung_quốc,https://dantri.com.vn/the-gioi/ethiopia-lo-bi-chon-vui-trong-ap-luc-no-nan-tu-du-an-vanh-dai-con-duong-cua-trung-quoc-20190325102117828.htm,8
gợi_ý 48 giờ lang_thang phú_yên dịp tết 500 000 đồng,https://vnexpress.net/goi-y-48-gio-lang-thang-phu-yen-dip-tet-chi-tu-500-000-dong-3865127.html,1
lợn vòi lông_mày người một mắt,https://vietnamnet.vn/vn/thoi-su/lon-co-voi-co-long-may-nhu-nguoi-chi-mot-mat-660861.html,10
nắng đổ lửa chợ vắng_tanh hoa_quả đắp chăn giữa trời 40 độ,https://vietnamnet.vn/vn/kinh-doanh/thi-truong/nang-do-lua-cho-vang-tanh-trai-cay-dap-chan-giua-troi-40-do-642885.html,5
trẻ học sớm tới khuya,https://tuoitre.vn/phong-su-anh-tre-phai-hoc-tu-som-toi-khuya-20170917102210501.htm,2
hơn 100 tỷ nợ xấu đầu ngân_hàng đòi kiện ngư_dân bế_tắc,https://vietnamnet.vn/vn/kinh-doanh/tai-chinh/tau-67-o-khanh-hoa-phat-sinh-hon-100-ti-dong-no-xau-582352.html,5
kẹt ở malaysia dịch covid 19 một người thái bơi biển về nhà,https://vietnamnet.vn/vn/the-gioi/bi-ket-o-malaysia-vi-dich-covid-19-mot-nguoi-thai-boi-qua-bien-ve-nha-633726.html,8
10 môtô cruiser cổ_điển thiết_kế lỗi_thời,https://baomoi.com/10-moto-cruiser-co-dien-co-thiet-ke-khong-loi-thoi/r/36355428.epi,11
thêm chính_sách hỗ_trợ du_học_sinh canada,https://vnexpress.net/them-nhieu-chinh-sach-ho-tro-du-hoc-sinh-tai-canada-4086608.html,2
10 khuyến_cáo mới chống dịch covid 19 lưu_ý tiếp khách,https://vietnamnet.vn/vn/suc-khoe/10-bien-phap-chong-dich-covid-19-nho-khong-tiep-khach-630886.html,7
tết đồng_bào thiếu_nhi nghèo,https://dantri.com.vn/giao-duc-huong-nghiep/tet-cho-dong-bao-thieu-nhi-ngheo-20160125200543322.htm,2
gợi_ý thay mới nội_thất phòng khách chung_cư dịp cuối năm,https://vnexpress.net/goi-y-thay-moi-noi-that-phong-khach-chung-cu-dip-cuoi-nam-3849308.html,12
hoan_nghênh nhật_bản nới hạn_chế đi_lại việt_nam,https://vietnamnet.vn/vn/thoi-su/chinh-tri/hoan-nghenh-nhat-ban-noi-han-che-di-lai-voi-viet-nam-sau-dich-covid-19-660674.html,10
một ngày đồng_hành ví công_nghệ nữ nhân_viên văn_phòng,https://vnexpress.net/interactive/2018/samsung-pay-3-3775444,0
ấn_độ âm_thầm loại_bỏ thiết_bị huawei khỏi mạng viễn_thông,https://vietnamnet.vn/vn/cong-nghe/vien-thong/an-do-am-tham-loai-bo-thiet-bi-huawei-khoi-mang-vien-thong-669482.html,0
bỉ ngạn câu_chuyện buồn về loài hoa biệt_ly nhật_bản,https://vnexpress.net/bi-ngan-va-cau-chuyen-buon-ve-loai-hoa-biet-ly-cua-nhat-ban-3925271.html,1
mở dọc xương ức cứu sống bệnh_nhân đâm thủng tim,https://dantri.com.vn/suc-khoe/mo-doc-xuong-uc-cuu-song-benh-nhan-bi-dam-thung-tim-20170113161022574.htm,7
điểm_danh sao việt sở_hữu biệt_thự triệu đô phần 1,https://dantri.com.vn/giai-tri/diem-danh-nhung-sao-viet-so-huu-biet-thu-trieu-do-phan-1-20170606213422595.htm,3
làm đời tươi trong thời_gian phong_toả,https://tuoitre.vn/lam-gi-de-doi-van-tuoi-trong-thoi-gian-phong-toa-20200326161717038.htm,4
bắt gã hàng_xóm hiếp_dâm bé gái có_thai,https://dantri.com.vn/phap-luat/bat-ga-hang-xom-hiep-dam-be-gai-co-thai-2017081514361551.htm,6
iphone 6 iwatch xuất_hiện wwdc 2014,https://vnexpress.net/iphone-6-iwatch-co-the-xuat-hien-tai-wwdc-2014-2994165.html,0
mẹo giúp chọn trứng quả nào tươi ngon,https://vnexpress.net/meo-giup-chon-trung-qua-nao-cung-tuoi-ngon-3515743.html,12
thú_vị loài ngựa,https://vnexpress.net/nhung-dieu-thu-vi-cua-loai-ngua-2945098.html,4
mải_mê săn mồi bạch_tuộc bất_ngờ trở_thành con mồi kẻ khác,https://dantri.com.vn/khoa-hoc-cong-nghe/mai-me-san-moi-bach-tuoc-bat-ngo-tro-thanh-con-moi-cho-ke-khac-20170731121059641.htm,4
ngành sư_phạm trắng thí_sinh đại_diện bộ giáo_dục đào_tạo lên_tiếng,https://laodong.vn/giao-duc/nhieu-nganh-su-pham-trang-thi-sinh-dai-dien-bo-giao-duc-va-dao-tao-len-tieng-626009.ldo,2
12 trường đh khởi_động chương_trình hult_prize,https://tuoitre.vn/da-co-12-truong-dh-khoi-dong-chuong-trinh-hult-prize-20181201111702377.htm,2
cđv nhí huddersfield tặng 5 bảng cầu_thủ ghi_bàn hạ m u,https://thethao.tuoitre.vn/cdv-nhi-huddersfield-tang-5-bang-cho-cau-thu-ghi-ban-ha-mu-1404671.htm,9
tp hcm 9 ca tái dương_tính ncov thêm 2 ca liên_quan buddha bar,https://vietnamnet.vn/vn/suc-khoe/tp-hcm-co-9-ca-tai-duong-tinh-ncov-them-2-ca-lien-quan-buddha-bar-638489.html,7
ông lớn nhà_nước giám_sát tuyển_dụng lao_động tiền_lương,https://dantri.com.vn/kinh-doanh/cac-ong-lon-nha-nuoc-bi-giam-sat-tuyen-dung-lao-dong-tien-luong-1430631348.htm,5
hacker trộm tiền tài_khoản apple id đánh_cắp,https://vnexpress.net/hacker-trom-tien-qua-tai-khoan-apple-id-bi-danh-cap-3823210.html,0
vn đặt mục_tiêu đến 2020 tuyển_sinh giáo_dục nghề_nghiệp đạt 2 6 triệu người năm,https://vietnamnet.vn/vn/giao-duc/tuyen-sinh/vn-dat-muc-tieu-den-2020-tuyen-sinh-giao-duc-nghe-nghiep-dat-2-6-trieu-nguoi-nam-594211.html,2
nhan_sắc vợ sắp cưới công_phượng,https://vietnamnet.vn/vn/the-thao/hau-truong/nhan-sac-vien-minh-vo-sap-cuoi-cua-cong-phuong-646022.html,9
tài_xế xe_ôm công_nghệ thu phụ_phí gấp đôi tiền cước,https://vietnamnet.vn/vn/kinh-doanh/thi-truong/tai-xe-xe-om-cong-nghe-thu-phu-phi-gap-doi-tien-cuoc-620758.html,5
sếp doanh_nghiệp nhà_nước lo mất ghế cổ_phần_hoá,https://dantri.com.vn/kinh-doanh/sep-doanh-nghiep-nha-nuoc-lo-mat-ghe-sau-co-phan-hoa-20160705201056762.htm,5
ruộng dưa_hấu phá nát trong đêm,https://dantri.com.vn/xa-hoi/nhieu-ruong-dua-hau-bi-pha-nat-trong-dem-20170711093924472.htm,6
cách_chức hiệu_trưởng xảy vụ cô_giáo quỳ,https://tuoitre.vn/cach-chuc-hieu-truong-de-xay-ra-vu-co-giao-quy-20180405154108345.htm,2
cá_mập đấm chảy_máu mũi giằng lưới ngư_dân,https://vnexpress.net/ca-map-bi-dam-chay-mau-mui-khi-giang-luoi-cua-ngu-dan-3586316.html,4
chi_tiết xe sang tiền tỉ mới chiến_binh sao_vàng rước về nhà,https://laodong.vn/xe/chi-tiet-xe-sang-tien-ti-moi-duoc-cac-chien-binh-sao-vang-ruoc-ve-nha-783800.ldo,11
trao gần 300 suất học_bổng học_sinh sinh_viên,https://baomoi.com/trao-gan-300-suat-hoc-bong-cho-hoc-sinh-sinh-vien/r/36567027.epi,2
hai du_khách nước_ngoài tử_vong tắm biển nha_trang,https://vnexpress.net/hai-du-khach-nuoc-ngoai-tu-vong-khi-tam-bien-nha-trang-3880166.html,10
bạn sắp lái_xe hơi như_chơi game điện_thoại,https://vietnamnet.vn/vn/cong-nghe/ban-sap-co-the-lai-xe-hoi-nhu-choi-game-tren-dien-thoai-481988.html,0
cầu_thủ quang_hải gương_mặt trẻ tiêu_biểu thủ_đô năm 2018,https://vnexpress.net/cau-thu-quang-hai-la-guong-mat-tre-tieu-bieu-thu-do-nam-2018-3864769.html,10
hà_nội nhờ con đi mua thẻ điện_thoại đâm vợ cũ trọng_thương,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/ha-noi-nho-con-di-mua-the-dien-thoai-roi-dam-vo-cu-trong-thuong-451494.html,6
gọi nhập_học thí_sinh mất chỗ oan gian_lận thi_cử gây xáo_trộn lớn,https://vietnamnet.vn/vn/giao-duc/tuyen-sinh/thi-sinh-mat-cho-oan-vi-gian-lan-thi-cu-la-hau-qua-khong-the-khac-phuc-530714.html,2
lịch thi_đấu bóng_đá hôm_nay 15 8 u18 việt_nam đấu campuchia,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/lich-thi-dau-bong-da-hom-nay-15-8-u18-viet-nam-tu-chien-campuchia-558937.html,9
trắng đêm vây bắt con_nghiện buôn_bán ma_tuý,https://dantri.com.vn/phap-luat/trang-dem-vay-bat-con-nghien-buon-ban-ma-tuy-20160218101439815.htm,6
phan_văn_đức tôi mới lấy khoảng 80 phong_độ,https://vnexpress.net/phan-van-duc-toi-moi-lay-lai-duoc-khoang-80-phong-do-4115014.html,9
nhím đuổi báo đói chạy tháo_thân ngang đường,https://vnexpress.net/nhim-duoi-bao-doi-chay-thao-than-ngang-duong-3549028.html,4
thế_giới 24 h cảnh_báo đầu năm kim_jong_un,https://vietnamnet.vn/vn/the-gioi/the-gioi-24h-canh-bao-dau-nam-cua-kim-jong-un-499238.html,8
gã cha dượng hờ lần hiếp_dâm con gái người tình,https://vietnamnet.vn/vn/phap-luat/ky-su-phap-dinh/ga-cha-duong-ho-nhieu-lan-hiep-dam-con-gai-cua-nguoi-tinh-588685.html,6
đáp_án địa_lý mã_đề 312 324 322 kỳ thi tốt_nghiệp thpt 2020,https://laodong.vn/giao-duc/dap-an-dia-ly-ma-de-312-324-322-ky-thi-tot-nghiep-thpt-2020-826548.ldo,2
một nhà_hàng khủng_bố ngày bằng mắm_tôm và_sơn,https://dantri.com.vn/phap-luat/mot-nha-hang-bi-khung-bo-nhieu-ngay-bang-mam-tom-va-son-20191127110346756.htm,6
một trưởng khoa tổ_chức 40 chương_trình giảng_dạy khác phê_duyệt,https://laodong.vn/thoi-su/mot-truong-khoa-to-chuc-40-chuong-trinh-giang-day-khac-voi-phe-duyet-647974.ldo,2
thu_nhập 10 triệu tháng casino phú_quốc,https://tuoitre.vn//thu-nhap-tren-10-trieu-thang-duoc-vao-casino-phu-quoc-20181121162733833.htm,10
chạy trốn công_an hàng chục quái xế va nhau ngã la_liệt,https://dantri.com.vn/phap-luat/chay-tron-cong-an-hang-chuc-quai-xe-va-vao-nhau-nga-la-liet-20160124120626424.htm,6
điều_hoà honda city bản cvt đủ lạnh,https://vnexpress.net/dieu-hoa-tren-honda-city-ban-cvt-co-du-lanh-3434731.html,11
ca nhiễm sars cov 2 thứ 54 việt_nam,https://laodong.vn/suc-khoe/ca-nhiem-sars-cov-2-thu-54-tai-viet-nam-790841.ldo,7
mẫu xe đô_thị nào bạn,https://dantri.com.vn/tu-van-xe/mau-xe-do-thi-nao-cho-ban-20181218081734917.htm,11
tử_vi 12 cung hoàng_đạo ngày 16 5,https://vietnamnet.vn/vn/doi-song/gioi-tre/tu-vi-12-cung-hoang-dao-thu-tu-ngay-16-5-451216.html,12
du_khách tố khách_sạn ở hạ_long giống quảng_cáo,https://vnexpress.net/du-khach-to-khach-san-o-ha-long-khong-giong-quang-cao-3792217.html,1
hiệp_hội ngân_hàng đề_nghị phạt ôtô thiếu giấy_tờ gốc,https://tuoitre.vn/hiep-hoi-ngan-hang-de-nghi-khong-phat-oto-thieu-giay-to-goc-1354246.htm,5
xông trạm dùng liềm mổ cán_bộ kiểm_lâm nhập_viện,https://dantri.com.vn/phap-luat/xong-vao-tram-dung-liem-mo-can-bo-kiem-lam-nhap-vien-20160626074926147.htm,6
người đàn_ông mạo_hiểm nhào xuống đất ở độ cao 330 m,https://vnexpress.net/nguoi-dan-ong-mao-hiem-nhao-xuong-dat-o-do-cao-330-m-3584099.html,4
giáo_viên sơn_la mong sớm công_khai danh_tính phụ_huynh nhẹ_nhõm,https://vietnamnet.vn/vn/giao-duc/tuyen-sinh/giao-vien-son-la-cang-giau-phu-huynh-cang-gay-to-mo-524855.html,2
giá vàng hôm_nay 22 11 mỹ thêm tin tốt vàng chịu áp_lực,https://vietnamnet.vn/vn/kinh-doanh/tai-chinh/gia-vang-hom-nay-22-11-my-them-tin-tot-vang-tiep-tuc-chiu-ap-luc-590641.html,5
kỹ_sư trưởng tesla đào_tẩu sang apple làm xe tự lái,https://vietnamnet.vn/vn/cong-nghe/ky-su-truong-tesla-dao-tau-sang-apple-lam-xe-tu-lai-469338.html,0
ngôi nhà mặt_tiền di_động bằng nút bấm,https://vnexpress.net/ngoi-nha-co-mat-tien-di-dong-bang-nut-bam-3024198.html,12
clip_tấn_tài bóng triệt_hạ nhật_tân,https://thethao.tuoitre.vn/clip-tan-tai-vao-bong-triet-ha-nhat-tan-1399816.htm,9
giám_sát dương_văn_hiền công_phượng ăn_vạ,https://dantri.com.vn/the-thao/giam-sat-duong-van-hien-cong-phuong-khong-an-va-1422908619.htm,9
dấu_hiệu runner thay giày chạy mới,https://vnexpress.net/dau-hieu-runner-can-thay-giay-chay-moi-4132428.html,9
sở công_thương đưa 55 dịch_vụ công mạng,https://tuoitre.vn/so-cong-thuong-dua-55-dich-vu-cong-len-mang-20171229132341927.htm,5
nam thanh_niên hôn_mê 3 ngày điện giật,https://vietnamnet.vn/vn/suc-khoe/nam-thanh-nien-hon-me-3-ngay-do-bi-dien-giat-640521.html,7
chủ thẻ biết dùng thẻ an_toàn,https://tuoitre.vn/nhung-dieu-chu-the-nen-biet-de-dung-the-an-toan-20180627164135481.htm,5
giá bộ ba galaxy s20 biến_động,https://vnexpress.net/gia-bo-ba-galaxy-s20-bien-dong-4060241.html,0
trường_học tổ_chức khai_giảng lũ,https://vnexpress.net/truong-hoc-to-chuc-khai-giang-sau-lu-3979464.html,10
hà_thủ_ô hình cơ_thể phụ_nữ ở trung_quốc,https://vnexpress.net/ha-thu-o-hinh-co-the-phu-nu-o-trung-quoc-3388997.html,4
ông trump rút khỏi thoả_thuận hạt_nhân iran triều_tiên,https://vietnamnet.vn/vn/the-gioi/binh-luan-quoc-te/ong-trump-rut-thoa-thuan-hat-nhan-iran-la-vi-trieu-tien-449977.html,8
suýt mất_mạng nhét 2 con lươn hậu_môn say_xỉn,https://dantri.com.vn/suc-khoe/suyt-mat-mang-vi-nhet-2-con-luon-vao-hau-mon-khi-say-xin-20170316135017381.htm,7
xét_xử vũ nhôm 2 cựu chủ_tịch đà_nẵng bị_cáo u70 rơi nước_mắt,https://vietnamnet.vn/vn/phap-luat/ky-su-phap-dinh/xet-xu-vu-nhom-va-2-cuu-chu-tich-da-nang-bi-cao-u70-roi-nuoc-mat-607369.html,6
thuê vườn nhà dân 200 ngàn ngày mở xóc_đĩa,https://dantri.com.vn/phap-luat/thue-vuon-nha-dan-200-ngan-moi-ngay-de-mo-xoc-dia-2018012313551608.htm,6
giá lăn bánh mercedes benz glb 200 amg,https://baomoi.com/gia-lan-banh-mercedes-benz-glb-200-amg/r/36509764.epi,11
cơn địa_chấn giá vàng trong 10 năm,https://vietnamnet.vn/vn/kinh-doanh/tai-chinh/gia-vang-trong-10-nam-qua-656289.html,5
kỷ_luật 8 cán_bộ vụ nhận quà ô_tô 3 72 tỷ ở cao_bằng,https://vietnamnet.vn/vn/thoi-su/chong-tham-nhung/ky-luat-8-can-bo-vu-nhan-qua-o-to-3-72-ty-o-cao-bang-584856.html,10
hàng nghìn kẻ ấu dâm đổi tên làm_việc ở trường_học anh,https://vietnamnet.vn/vn/the-gioi/hang-nghin-ke-au-dam-doi-ten-lam-viec-o-truong-hoc-575353.html,8
ninh_dương_lan_ngọc anh xe_ôm xế sang chung sở_thích đặc_biệt,https://vietnamnet.vn/vn/giai-tri/the-gioi-sao/ninh-duong-lan-ngoc-va-anh-xe-om-xe-sang-co-chung-so-thich-dac-biet-634553.html,3
quỳnh_kool biểu_cảm xinh_xắn trong hậu_trường,https://vietnamnet.vn/vn/giai-tri/the-gioi-sao/sao-viet-10-8-quynh-kool-khoe-bieu-cam-xinh-xan-trong-hau-truong-664976.html,3
người tinh_tế mới nhận bất_thường trong 10 bức ảnh,https://vnexpress.net/chi-nguoi-tinh-te-moi-nhan-ra-bat-thuong-trong-10-buc-anh-nay-3565533.html,12
mobifone mua avg cựu_bộ_trưởng nguyễn_bắc_son nhận hối_lộ hơn 66 4 tỷ đồng,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/mobifone-mua-avg-cuu-bo-truong-nguyen-bac-son-nhan-hoi-lo-hon-66-4-ty-dong-564491.html,6
maserati mang làn gió địa_trung_hải đến triển_lãm ô_tô việt_nam 2018,https://dantri.com.vn/o-to-xe-may/maserati-mang-lan-gio-dia-trung-hai-den-trien-lam-o-to-viet-nam-2018-20181026110058228.htm,11
chàng trai hà_nội 10 năm nuôi rắn làm thú cưng,https://vnexpress.net/chang-trai-ha-noi-10-nam-nuoi-ran-lam-thu-cung-3796319.html,12
bình khí nitơ phát_nổ thổi bay nhà_xưởng,https://vnexpress.net/bi-nh-khi-nito-pha-t-no-tho-i-bay-nha-xuo-ng-3717246.html,10
